UUT_SerialNumber,Station,Operator_Name,Status,Test_Date,Test_Time,Shipment_Date,Shipment_Time
A12B12,1,Budi Setiawan,PASS,12-Oct-25,15:00,,
A12B13,1,Budi Setiawan,FAIL,12-Oct-25,15:00,,
A12B14,1,Budi Setiawan,PASS,12-Oct-25,15:00,,
A12B15,1,Budi Setiawan,FAIL,12-Oct-25,15:00,,
A12B16,1,Budi Setiawan,PASS,12-Oct-25,15:00,12-Oct-25,00:00:00
A12B17,1,Budi Setiawan,FAIL,12-Oct-25,15:00,,
A12B18,1,Budi Setiawan,PASS,12-Oct-25,15:00,12-Oct-25,15:00:00
A12B19,1,Budi Setiawan,FAIL,12-Oct-25,15:00,,
A12B20,1,Budi Setiawan,PASS,12-Oct-25,15:00,12-Oct-25,15:00:00
A12B21,1,Budi Setiawan,FAIL,12-Oct-25,15:00,,
A12B22,1,Budi Setiawan,PASS,12-Oct-25,15:00,12-Oct-25,15:00:00
A12B23,1,Budi Setiawan,FAIL,12-Oct-25,15:00,,
A12B24,1,Budi Setiawan,FAIL,12-Oct-25,15:00,,
A12B12,1,Budi Setiawan,PASS,13-Oct-25,16:00,,
A12B12,3,Budi Setiawan,FAIL,14-Oct-25,17:00,,
A12B14,2,Budi Setiawan,PASS,15-Oct-25,18:00,,
A12B14,1,Budi Setiawan,FAIL,16-Oct-25,19:00,,
A12B14,4,Budi Setiawan,PASS,17-Oct-25,20:00,17-Oct-25,20:00:00
A12B24,1,Budi Setiawan,PASS,12-Oct-25,15:00,,
A12B24,1,Budi Setiawan,PASS,12-Oct-25,15:00,,
A12B24,1,Budi Setiawan,PASS,12-Oct-25,15:00,12-Oct-25,15:00:00
